Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
8600,06-May-26 00:00:00,Bat dong san,234.04,238.22,229.03,234.29,210196992,0
8600,07-May-26 00:00:00,Bat dong san,234.29,245.29,232.42,239.99,206004400,0
8600,08-May-26 00:00:00,Bat dong san,239.99,243.27,233.75,241.60,166933504,0
8600,11-May-26 00:00:00,Bat dong san,241.60,247.86,235.75,238.39,184055904,0
8600,12-May-26 00:00:00,Bat dong san,238.39,240.03,235.46,236.97,92593296,0
8780,05-Jan-26 00:00:00,Cong ty Chung khoan,86.09,86.09,82.38,83.05,198340704,0
8780,06-Jan-26 00:00:00,Cong ty Chung khoan,83.05,85.07,81.58,83.97,145165904,0
8780,07-Jan-26 00:00:00,Cong ty Chung khoan,83.97,86.25,83.88,85.27,112565000,0
8780,08-Jan-26 00:00:00,Cong ty Chung khoan,85.27,87.79,84.93,86.46,192434496,0
8780,09-Jan-26 00:00:00,Cong ty Chung khoan,86.46,87.62,84.76,85.55,163707696,0
8780,12-Jan-26 00:00:00,Cong ty Chung khoan,85.55,91.24,85.03,90.26,283027392,0
8780,13-Jan-26 00:00:00,Cong ty Chung khoan,90.26,93.26,89.84,91.26,312993216,0
8780,14-Jan-26 00:00:00,Cong ty Chung khoan,91.26,92.81,89.30,91.23,264879600,0
8780,15-Jan-26 00:00:00,Cong ty Chung khoan,91.23,92.52,88.90,90.24,230891104,0
8780,16-Jan-26 00:00:00,Cong ty Chung khoan,90.24,92.07,88.75,90.25,203614704,0
8780,19-Jan-26 00:00:00,Cong ty Chung khoan,90.25,92.12,89.40,91.08,170294304,0
8780,20-Jan-26 00:00:00,Cong ty Chung khoan,91.08,92.35,89.44,90.10,183132896,0
8780,21-Jan-26 00:00:00,Cong ty Chung khoan,90.05,90.05,86.40,88.37,310830304,0
8780,22-Jan-26 00:00:00,Cong ty Chung khoan,88.37,90.02,87.67,88.92,143103392,0
8780,23-Jan-26 00:00:00,Cong ty Chung khoan,88.92,91.88,88.37,90.10,173019808,0
8780,26-Jan-26 00:00:00,Cong ty Chung khoan,90.10,91.21,87.10,88.21,198277104,0
8780,27-Jan-26 00:00:00,Cong ty Chung khoan,88.21,88.87,86.41,87.95,117868400,0
8780,28-Jan-26 00:00:00,Cong ty Chung khoan,87.95,88.72,86.46,87.62,139587104,0
8780,29-Jan-26 00:00:00,Cong ty Chung khoan,87.62,88.73,86.82,87.69,88345296,0
8780,30-Jan-26 00:00:00,Cong ty Chung khoan,87.69,89.20,86.99,88.51,116906600,0
8780,02-Feb-26 00:00:00,Cong ty Chung khoan,88.51,88.55,86.22,87.45,129622200,0
8780,03-Feb-26 00:00:00,Cong ty Chung khoan,87.45,89.10,87.11,88.10,137791904,0
8780,04-Feb-26 00:00:00,Cong ty Chung khoan,88.10,90.49,87.96,88.65,144216496,0
8780,05-Feb-26 00:00:00,Cong ty Chung khoan,88.65,89.22,87.29,87.70,84198200,0
8780,06-Feb-26 00:00:00,Cong ty Chung khoan,87.41,87.41,84.45,85.03,160621296,0
8780,09-Feb-26 00:00:00,Cong ty Chung khoan,85.03,86.04,84.16,85.03,69483600,0
8780,10-Feb-26 00:00:00,Cong ty Chung khoan,85.03,86.49,84.07,85.78,77275904,0
8780,11-Feb-26 00:00:00,Cong ty Chung khoan,85.78,88.22,85.58,87.92,100324400,0
8780,12-Feb-26 00:00:00,Cong ty Chung khoan,87.92,88.73,87.41,88.09,57096300,0
8780,13-Feb-26 00:00:00,Cong ty Chung khoan,88.09,90.21,87.40,89.83,95745600,0
8780,23-Feb-26 00:00:00,Cong ty Chung khoan,89.83,92.64,88.86,92.33,117896400,0
8780,24-Feb-26 00:00:00,Cong ty Chung khoan,92.33,95.53,91.17,93.89,191456000,0
8780,25-Feb-26 00:00:00,Cong ty Chung khoan,93.89,94.61,92.29,93.00,140877296,0
8780,26-Feb-26 00:00:00,Cong ty Chung khoan,93.00,94.07,91.87,93.43,107037600,0
8780,27-Feb-26 00:00:00,Cong ty Chung khoan,93.43,95.19,92.57,94.37,151985504,0
8780,02-Mar-26 00:00:00,Cong ty Chung khoan,94.37,94.69,90.49,92.42,243013792,0
8780,03-Mar-26 00:00:00,Cong ty Chung khoan,92.42,95.60,91.67,93.06,208872400,0
8780,04-Mar-26 00:00:00,Cong ty Chung khoan,93.06,95.13,88.94,94.79,286544800,0
8780,05-Mar-26 00:00:00,Cong ty Chung khoan,94.79,98.32,93.31,94.25,372313696,0
8780,06-Mar-26 00:00:00,Cong ty Chung khoan,94.25,94.44,89.19,89.46,238954304,0
8780,09-Mar-26 00:00:00,Cong ty Chung khoan,84.63,84.63,83.03,83.09,149044992,0
8780,10-Mar-26 00:00:00,Cong ty Chung khoan,83.09,86.79,81.19,84.62,291903296,0
8780,11-Mar-26 00:00:00,Cong ty Chung khoan,84.62,88.32,83.39,87.33,159583808,0
8780,12-Mar-26 00:00:00,Cong ty Chung khoan,87.33,87.34,83.92,85.08,147943600,0
8780,13-Mar-26 00:00:00,Cong ty Chung khoan,85.08,85.35,81.62,83.27,159077904,0
8780,16-Mar-26 00:00:00,Cong ty Chung khoan,83.27,86.57,82.98,84.59,118139904,0
8780,17-Mar-26 00:00:00,Cong ty Chung khoan,86.33,89.00,86.33,87.70,176093296,0
8780,18-Mar-26 00:00:00,Cong ty Chung khoan,87.70,89.12,84.08,85.62,143808896,0
8780,19-Mar-26 00:00:00,Cong ty Chung khoan,85.14,85.14,81.51,84.24,183346304,0
8780,20-Mar-26 00:00:00,Cong ty Chung khoan,84.24,84.99,80.81,82.66,163281200,0
8780,23-Mar-26 00:00:00,Cong ty Chung khoan,82.66,82.76,77.40,80.67,208101504,0
8780,24-Mar-26 00:00:00,Cong ty Chung khoan,80.67,83.66,80.22,82.06,123684200,0
8780,25-Mar-26 00:00:00,Cong ty Chung khoan,82.06,85.23,82.02,84.59,148501296,0
8780,26-Mar-26 00:00:00,Cong ty Chung khoan,84.59,84.96,82.42,83.56,110089104,0
8780,27-Mar-26 00:00:00,Cong ty Chung khoan,83.56,85.65,82.56,84.98,145517200,0
8780,30-Mar-26 00:00:00,Cong ty Chung khoan,84.41,84.41,81.28,83.66,112818800,0
8780,31-Mar-26 00:00:00,Cong ty Chung khoan,83.66,85.49,82.79,84.15,151774304,0
8780,01-Apr-26 00:00:00,Cong ty Chung khoan,85.10,87.65,85.10,86.05,206712000,0
8780,02-Apr-26 00:00:00,Cong ty Chung khoan,86.05,87.04,84.00,85.75,139143808,0
8780,03-Apr-26 00:00:00,Cong ty Chung khoan,85.75,86.80,84.05,84.69,144820896,0
8780,06-Apr-26 00:00:00,Cong ty Chung khoan,84.69,85.76,83.19,83.72,115978000,0
8780,07-Apr-26 00:00:00,Cong ty Chung khoan,83.72,85.43,82.25,84.92,112108896,0
8780,08-Apr-26 00:00:00,Cong ty Chung khoan,86.79,89.95,86.79,89.53,303343904,0
8780,09-Apr-26 00:00:00,Cong ty Chung khoan,89.53,90.09,87.47,88.39,164780000,0
8780,10-Apr-26 00:00:00,Cong ty Chung khoan,88.39,89.72,87.49,87.89,147608000,0
8780,13-Apr-26 00:00:00,Cong ty Chung khoan,87.89,89.31,86.49,88.14,141556192,0
8780,14-Apr-26 00:00:00,Cong ty Chung khoan,88.14,89.76,87.61,88.52,112503400,0
8780,15-Apr-26 00:00:00,Cong ty Chung khoan,88.52,89.96,87.92,88.19,174362208,0
8780,16-Apr-26 00:00:00,Cong ty Chung khoan,88.19,88.91,86.16,86.90,155758592,0
8780,17-Apr-26 00:00:00,Cong ty Chung khoan,86.90,88.40,86.29,86.85,112837904,0
8780,20-Apr-26 00:00:00,Cong ty Chung khoan,86.85,88.11,86.03,87.17,128025904,0
8780,21-Apr-26 00:00:00,Cong ty Chung khoan,87.17,87.89,85.47,85.84,122895000,0
8780,22-Apr-26 00:00:00,Cong ty Chung khoan,85.84,86.65,84.96,85.34,79474600,0
8780,23-Apr-26 00:00:00,Cong ty Chung khoan,85.34,86.42,83.76,84.86,137932096,0
8780,24-Apr-26 00:00:00,Cong ty Chung khoan,84.86,85.66,83.94,84.79,60437100,0
8780,28-Apr-26 00:00:00,Cong ty Chung khoan,84.79,86.11,83.97,84.66,59540700,0
8780,29-Apr-26 00:00:00,Cong ty Chung khoan,84.66,85.64,83.82,84.58,67804000,0
8780,04-May-26 00:00:00,Cong ty Chung khoan,84.58,85.71,83.96,84.12,63573900,0
8780,05-May-26 00:00:00,Cong ty Chung khoan,84.12,84.51,82.96,83.57,66237800,0
8780,06-May-26 00:00:00,Cong ty Chung khoan,83.57,87.20,83.41,86.50,184334208,0
8780,07-May-26 00:00:00,Cong ty Chung khoan,86.50,87.81,85.92,86.20,123153504,0
8780,08-May-26 00:00:00,Cong ty Chung khoan,86.20,87.17,85.13,86.10,150105104,0
8780,11-May-26 00:00:00,Cong ty Chung khoan,86.10,87.87,85.48,85.98,197722400,0
8780,12-May-26 00:00:00,Cong ty Chung khoan,85.98,86.98,85.57,86.33,33805000,0
9000,05-Jan-26 00:00:00,Cong nghe,230.28,230.28,224.22,228.30,9008500,0
9000,06-Jan-26 00:00:00,Cong nghe,228.04,228.04,224.67,226.09,7463100,0
9000,07-Jan-26 00:00:00,Cong nghe,226.09,234.30,225.85,233.88,13046900,0
9000,08-Jan-26 00:00:00,Cong nghe,233.88,235.68,231.37,231.76,8143900,0
9000,09-Jan-26 00:00:00,Cong nghe,231.76,239.63,230.24,233.66,13221300,0
9000,12-Jan-26 00:00:00,Cong nghe,234.60,238.66,234.60,238.20,11950000,0
9000,13-Jan-26 00:00:00,Cong nghe,238.20,243.22,234.46,236.82,12046700,0
9000,14-Jan-26 00:00:00,Cong nghe,236.82,241.93,234.31,238.94,14404500,0
9000,15-Jan-26 00:00:00,Cong nghe,238.94,244.19,235.74,237.18,11940300,0
9000,16-Jan-26 00:00:00,Cong nghe,239.17,253.06,239.17,252.65,34263300,0
9000,19-Jan-26 00:00:00,Cong nghe,252.65,260.47,252.39,253.31,18911100,0
9000,20-Jan-26 00:00:00,Cong nghe,253.31,256.19,248.84,249.50,17250700,0
9000,21-Jan-26 00:00:00,Cong nghe,249.50,254.82,242.21,251.32,20357300,0
9000,22-Jan-26 00:00:00,Cong nghe,251.32,253.50,247.83,247.98,10710600,0
9000,23-Jan-26 00:00:00,Cong nghe,247.98,250.46,242.02,242.17,12189300,0
9000,26-Jan-26 00:00:00,Cong nghe,242.17,243.54,234.96,236.29,14136500,0
9000,27-Jan-26 00:00:00,Cong nghe,237.20,245.25,237.20,244.06,12732800,0
9000,28-Jan-26 00:00:00,Cong nghe,244.24,252.62,244.24,249.33,15868900,0
9000,29-Jan-26 00:00:00,Cong nghe,249.33,255.65,247.36,252.80,17558100,0
9000,30-Jan-26 00:00:00,Cong nghe,252.80,253.89,247.86,249.38,14026600,0
9000,02-Feb-26 00:00:00,Cong nghe,249.38,249.41,242.45,249.11,13731500,0
9000,03-Feb-26 00:00:00,Cong nghe,249.11,251.94,245.84,248.36,13015400,0
9000,04-Feb-26 00:00:00,Cong nghe,247.99,247.99,242.93,244.26,14479600,0
9000,05-Feb-26 00:00:00,Cong nghe,244.26,244.47,237.38,237.53,21380300,0
9000,06-Feb-26 00:00:00,Cong nghe,237.53,239.76,231.86,233.99,13144000,0
9000,09-Feb-26 00:00:00,Cong nghe,234.29,238.10,234.29,236.98,6405300,0
9000,10-Feb-26 00:00:00,Cong nghe,236.98,239.11,232.84,234.21,7535500,0
9000,11-Feb-26 00:00:00,Cong nghe,234.21,238.26,233.21,236.07,7568300,0
9000,12-Feb-26 00:00:00,Cong nghe,236.07,237.73,235.38,236.61,5342400,0
9000,13-Feb-26 00:00:00,Cong nghe,236.12,236.12,230.95,231.23,20688900,0
9000,23-Feb-26 00:00:00,Cong nghe,231.23,233.03,224.07,227.64,26382100,0
9000,24-Feb-26 00:00:00,Cong nghe,226.80,226.80,222.98,223.20,31244900,0
9000,25-Feb-26 00:00:00,Cong nghe,223.20,223.55,215.47,215.93,51231100,0
9000,26-Feb-26 00:00:00,Cong nghe,217.37,222.85,217.37,218.80,20073100,0
9000,27-Feb-26 00:00:00,Cong nghe,218.80,225.36,218.00,223.83,22854900,0
9000,02-Mar-26 00:00:00,Cong nghe,220.57,220.57,214.96,215.88,21614500,0
9000,03-Mar-26 00:00:00,Cong nghe,215.88,218.85,209.59,209.98,19894700,0
9000,04-Mar-26 00:00:00,Cong nghe,209.98,210.12,203.21,205.79,27243000,0
9000,05-Mar-26 00:00:00,Cong nghe,205.79,209.83,204.03,204.19,17929100,0
9000,06-Mar-26 00:00:00,Cong nghe,204.19,204.75,197.42,198.06,26072900,0
9000,09-Mar-26 00:00:00,Cong nghe,187.06,187.06,184.26,184.45,20848100,0
9000,10-Mar-26 00:00:00,Cong nghe,185.24,193.01,185.24,192.29,24299300,0
9000,11-Mar-26 00:00:00,Cong nghe,192.29,196.30,189.57,194.37,12138900,0
9000,12-Mar-26 00:00:00,Cong nghe,192.57,192.57,188.22,188.97,13955900,0
9000,13-Mar-26 00:00:00,Cong nghe,188.97,190.99,185.59,187.44,10788500,0
9000,16-Mar-26 00:00:00,Cong nghe,187.50,192.69,187.50,190.23,9932900,0
9000,17-Mar-26 00:00:00,Cong nghe,191.98,197.40,191.98,193.05,11233600,0
9000,18-Mar-26 00:00:00,Cong nghe,193.05,194.84,189.68,191.17,7863700,0
9000,19-Mar-26 00:00:00,Cong nghe,189.34,189.34,186.20,187.03,12548700,0
9000,20-Mar-26 00:00:00,Cong nghe,186.48,186.48,179.66,182.18,22438700,0
9000,23-Mar-26 00:00:00,Cong nghe,182.18,185.28,174.72,178.14,14687700,0
9000,24-Mar-26 00:00:00,Cong nghe,179.84,184.52,179.84,183.29,6139300,0
9000,25-Mar-26 00:00:00,Cong nghe,183.79,187.43,183.79,187.18,8633600,0
9000,26-Mar-26 00:00:00,Cong nghe,187.18,187.51,181.07,181.18,10536200,0
9000,27-Mar-26 00:00:00,Cong nghe,181.18,185.96,180.55,185.48,10849300,0
9000,30-Mar-26 00:00:00,Cong nghe,183.65,183.65,179.32,180.89,8382500,0
9000,31-Mar-26 00:00:00,Cong nghe,181.38,184.48,181.38,182.53,7222800,0
9000,01-Apr-26 00:00:00,Cong nghe,183.07,186.27,183.07,183.92,9558700,0
9000,02-Apr-26 00:00:00,Cong nghe,183.87,183.87,181.22,182.48,6267100,0
9000,03-Apr-26 00:00:00,Cong nghe,182.48,184.43,180.52,180.79,7336700,0
9000,06-Apr-26 00:00:00,Cong nghe,180.79,182.01,179.26,180.43,5319400,0
9000,07-Apr-26 00:00:00,Cong nghe,180.43,182.07,179.81,180.50,5569500,0
9000,08-Apr-26 00:00:00,Cong nghe,182.96,192.45,182.96,192.28,16419800,0
9000,09-Apr-26 00:00:00,Cong nghe,192.28,192.51,189.70,190.26,7162400,0
9000,10-Apr-26 00:00:00,Cong nghe,190.26,192.11,187.96,188.98,7392800,0
9000,13-Apr-26 00:00:00,Cong nghe,187.58,187.58,184.90,185.23,10419600,0
9000,14-Apr-26 00:00:00,Cong nghe,185.23,188.16,185.17,185.91,8305700,0
9000,15-Apr-26 00:00:00,Cong nghe,185.91,187.82,182.99,183.30,10944600,0
9000,16-Apr-26 00:00:00,Cong nghe,183.30,184.52,180.59,180.94,12323800,0
9000,17-Apr-26 00:00:00,Cong nghe,182.59,189.67,182.59,185.09,13161200,0
9000,20-Apr-26 00:00:00,Cong nghe,185.15,187.51,185.15,187.08,7558200,0
9000,21-Apr-26 00:00:00,Cong nghe,187.08,188.20,182.92,183.02,8135300,0
9000,22-Apr-26 00:00:00,Cong nghe,183.02,184.14,180.74,181.99,9061900,0
9000,23-Apr-26 00:00:00,Cong nghe,181.99,185.03,180.67,181.24,8751200,0
9000,24-Apr-26 00:00:00,Cong nghe,180.98,180.98,178.43,179.20,11343000,0
9000,28-Apr-26 00:00:00,Cong nghe,179.20,181.55,177.95,181.22,10314800,0
9000,29-Apr-26 00:00:00,Cong nghe,181.22,183.75,178.83,183.66,9881000,0
9000,04-May-26 00:00:00,Cong nghe,183.01,183.01,179.48,179.80,8829300,0
9000,05-May-26 00:00:00,Cong nghe,179.80,181.54,177.48,180.97,7907100,0
9000,06-May-26 00:00:00,Cong nghe,180.88,180.88,177.93,178.86,10339300,0
9000,07-May-26 00:00:00,Cong nghe,178.86,181.29,178.00,178.24,11358400,0
9000,08-May-26 00:00:00,Cong nghe,178.24,178.89,175.49,175.76,14645000,0
9000,11-May-26 00:00:00,Cong nghe,175.30,175.30,171.11,171.33,18053000,0
9000,12-May-26 00:00:00,Cong nghe,171.33,174.78,171.20,172.15,5292300,0
VN30,05-Jan-26 00:00:00,Chi so VN30,2029.88,2039.46,2007.67,2028.68,367412160,14178307801088
VN30,06-Jan-26 00:00:00,Chi so VN30,2033.59,2058.90,2022.60,2055.96,434748672,16064240943104
VN30,07-Jan-26 00:00:00,Chi so VN30,2068.38,2096.76,2054.45,2096.76,508920000,20135368720384
VN30,08-Jan-26 00:00:00,Chi so VN30,2112.85,2121.13,2066.71,2074.03,612342592,23136693125120
VN30,09-Jan-26 00:00:00,Chi so VN30,2077.25,2090.50,2047.92,2066.21,555461568,21947201093632
VN30,12-Jan-26 00:00:00,Chi so VN30,2069.71,2082.02,2057.83,2080.24,671696512,24938670981120
VN30,13-Jan-26 00:00:00,Chi so VN30,2075.98,2100.62,2075.98,2089.21,573615488,22660958388224
VN30,14-Jan-26 00:00:00,Chi so VN30,2097.14,2097.53,2045.61,2067.10,612853504,24878891663360
VN30,15-Jan-26 00:00:00,Chi so VN30,2060.90,2063.22,2021.64,2047.48,589024704,25085339500544
VN30,16-Jan-26 00:00:00,Chi so VN30,2058.64,2098.66,2058.40,2080.35,453210560,20003847929856
VN30,19-Jan-26 00:00:00,Chi so VN30,2104.31,2104.31,2077.61,2094.24,358772480,14620109570048
VN30,20-Jan-26 00:00:00,Chi so VN30,2098.97,2112.71,2075.01,2085.61,467565024,20110355988480
VN30,21-Jan-26 00:00:00,Chi so VN30,2069.82,2090.97,2060.49,2080.38,450281024,18933966962688
VN30,22-Jan-26 00:00:00,Chi so VN30,2086.17,2099.52,2071.71,2082.35,357014592,15739927920640
VN30,23-Jan-26 00:00:00,Chi so VN30,2092.66,2101.22,2070.81,2077.76,369571840,16244075921408
VN30,26-Jan-26 00:00:00,Chi so VN30,2079.79,2080.31,2024.23,2032.28,393809152,15506721472512
VN30,27-Jan-26 00:00:00,Chi so VN30,2034.00,2036.82,2010.56,2019.88,317605376,14261905522688
VN30,28-Jan-26 00:00:00,Chi so VN30,2021.05,2031.76,1987.47,1997.13,403151040,18522583334912
VN30,29-Jan-26 00:00:00,Chi so VN30,2003.07,2019.13,2001.01,2018.98,307748320,15077787828224
VN30,30-Jan-26 00:00:00,Chi so VN30,2025.38,2033.36,2013.48,2029.81,375003808,16584092418048
VN30,02-Feb-26 00:00:00,Chi so VN30,2021.25,2024.94,1971.28,2004.31,379359392,17054782455808
VN30,03-Feb-26 00:00:00,Chi so VN30,2008.24,2018.35,1991.14,1997.69,399547360,16873265561600
VN30,04-Feb-26 00:00:00,Chi so VN30,1996.89,1998.97,1974.34,1988.19,469724736,18769508302848
VN30,05-Feb-26 00:00:00,Chi so VN30,1987.08,1992.20,1969.22,1969.27,327385184,14633679192064
VN30,06-Feb-26 00:00:00,Chi so VN30,1956.66,1969.19,1943.60,1943.60,482225632,19169783316480
VN30,09-Feb-26 00:00:00,Chi so VN30,1959.84,1961.86,1944.19,1947.75,238176240,8466241421312
VN30,10-Feb-26 00:00:00,Chi so VN30,1951.51,1970.10,1935.90,1951.58,359459424,14807535190016
VN30,11-Feb-26 00:00:00,Chi so VN30,1965.67,2005.42,1962.73,2000.90,420591200,15190692200448
VN30,12-Feb-26 00:00:00,Chi so VN30,2012.76,2018.94,2008.04,2016.47,216181728,8783223324672
VN30,13-Feb-26 00:00:00,Chi so VN30,2016.82,2022.65,1997.23,2018.64,259621088,11165974396928
VN30,23-Feb-26 00:00:00,Chi so VN30,2026.61,2044.96,2024.19,2039.80,307481568,12045415088128
VN30,24-Feb-26 00:00:00,Chi so VN30,2037.89,2050.85,2026.87,2050.85,464504800,18246235324416
VN30,25-Feb-26 00:00:00,Chi so VN30,2050.31,2066.80,2044.83,2049.64,618637248,24058508869632
VN30,26-Feb-26 00:00:00,Chi so VN30,2052.53,2073.31,2050.63,2069.82,339488224,14438314803200
VN30,27-Feb-26 00:00:00,Chi so VN30,2071.76,2077.35,2047.50,2061.75,319899904,13543203143680
VN30,02-Mar-26 00:00:00,Chi so VN30,2058.79,2058.79,2009.52,2010.75,624911488,23781590433792
VN30,03-Mar-26 00:00:00,Chi so VN30,2019.38,2019.60,1953.41,1959.35,528768544,21859921821696
VN30,04-Mar-26 00:00:00,Chi so VN30,1947.63,1971.38,1902.57,1956.53,608871680,23198865293312
VN30,05-Mar-26 00:00:00,Chi so VN30,1977.28,1984.08,1937.52,1942.76,434121472,17295010168832
VN30,06-Mar-26 00:00:00,Chi so VN30,1934.70,1935.10,1902.54,1904.19,416876864,16421074501632
VN30,09-Mar-26 00:00:00,Chi so VN30,1898.91,1898.91,1773.41,1780.71,736123072,24760392089600
VN30,10-Mar-26 00:00:00,Chi so VN30,1803.35,1859.21,1802.65,1836.96,623618688,22412204703744
VN30,11-Mar-26 00:00:00,Chi so VN30,1840.08,1894.44,1838.38,1889.94,392464896,14793442328576
VN30,12-Mar-26 00:00:00,Chi so VN30,1862.92,1879.64,1851.20,1859.80,380808192,13379602219008
VN30,13-Mar-26 00:00:00,Chi so VN30,1847.51,1874.42,1839.49,1853.60,329393504,11936395689984
VN30,16-Mar-26 00:00:00,Chi so VN30,1854.80,1863.80,1841.70,1852.99,279313344,9966779891712
VN30,17-Mar-26 00:00:00,Chi so VN30,1869.15,1901.94,1868.63,1873.65,262441728,9842808848384
VN30,18-Mar-26 00:00:00,Chi so VN30,1881.15,1901.76,1861.30,1868.84,296548256,11617984053248
VN30,19-Mar-26 00:00:00,Chi so VN30,1851.10,1864.35,1837.50,1854.19,374565920,13066556145664
VN30,20-Mar-26 00:00:00,Chi so VN30,1850.01,1850.01,1795.04,1797.99,366664992,15209973415936
VN30,23-Mar-26 00:00:00,Chi so VN30,1778.11,1782.95,1740.29,1741.05,430763968,14394357448704
VN30,24-Mar-26 00:00:00,Chi so VN30,1779.34,1784.83,1759.43,1770.16,267818224,9004360138752
VN30,25-Mar-26 00:00:00,Chi so VN30,1790.95,1815.19,1787.85,1814.73,304490176,9797514559488
VN30,26-Mar-26 00:00:00,Chi so VN30,1813.98,1815.49,1784.38,1791.25,248802736,8160074006528
VN30,27-Mar-26 00:00:00,Chi so VN30,1791.67,1825.60,1787.02,1821.53,280159232,9241316294656
VN30,30-Mar-26 00:00:00,Chi so VN30,1792.40,1824.82,1778.32,1811.92,299904480,9551793356800
VN30,31-Mar-26 00:00:00,Chi so VN30,1818.84,1834.79,1818.07,1829.59,323368160,9857821310976
VN30,01-Apr-26 00:00:00,Chi so VN30,1868.92,1872.80,1858.42,1861.84,324883200,10833867309056
VN30,02-Apr-26 00:00:00,Chi so VN30,1865.92,1865.92,1838.81,1852.99,398209504,15714611101696
VN30,03-Apr-26 00:00:00,Chi so VN30,1856.74,1868.91,1830.60,1837.43,269016032,9627144028160
VN30,06-Apr-26 00:00:00,Chi so VN30,1833.61,1850.09,1828.18,1836.25,201398608,7059560464384
VN30,07-Apr-26 00:00:00,Chi so VN30,1840.92,1852.58,1829.44,1840.96,215931536,6957475299328
VN30,08-Apr-26 00:00:00,Chi so VN30,1875.69,1931.56,1875.69,1931.01,490373184,16771070296064
VN30,09-Apr-26 00:00:00,Chi so VN30,1924.48,1933.80,1910.46,1915.01,360192128,14194481037312
VN30,10-Apr-26 00:00:00,Chi so VN30,1931.83,1946.60,1921.37,1928.23,367174912,11647398707200
VN30,13-Apr-26 00:00:00,Chi so VN30,1910.44,1933.96,1906.14,1925.66,313489088,9734138626048
VN30,14-Apr-26 00:00:00,Chi so VN30,1946.00,1955.16,1938.06,1946.55,334442304,10761397075968
VN30,15-Apr-26 00:00:00,Chi so VN30,1960.17,1964.34,1954.64,1961.60,290769376,11109692080128
VN30,16-Apr-26 00:00:00,Chi so VN30,1966.13,1982.79,1958.76,1979.19,351976096,12293534384128
VN30,17-Apr-26 00:00:00,Chi so VN30,1992.29,2008.98,1984.13,1988.11,290590592,12647510573056
VN30,20-Apr-26 00:00:00,Chi so VN30,1992.80,2009.95,1980.83,2009.04,257233792,10255036579840
VN30,21-Apr-26 00:00:00,Chi so VN30,2028.83,2042.12,2005.77,2007.08,331068672,12543576768512
VN30,22-Apr-26 00:00:00,Chi so VN30,2009.76,2029.47,1990.45,2025.41,240553424,10139505524736
VN30,23-Apr-26 00:00:00,Chi so VN30,2034.37,2047.68,2014.71,2024.74,396528384,14711390208000
VN30,24-Apr-26 00:00:00,Chi so VN30,2027.72,2035.48,2001.22,2011.42,248427776,10218415063040
VN30,28-Apr-26 00:00:00,Chi so VN30,2009.19,2045.19,2008.70,2041.40,240477104,10434879946752
VN30,29-Apr-26 00:00:00,Chi so VN30,2039.26,2042.72,2019.45,2022.75,239348912,9983563399168
VN30,04-May-26 00:00:00,Chi so VN30,2032.06,2039.83,2005.46,2014.62,253208480,9463872356352
VN30,05-May-26 00:00:00,Chi so VN30,2012.86,2033.63,2005.70,2032.30,308129216,10491824963584
VN30,06-May-26 00:00:00,Chi so VN30,2040.84,2057.82,2031.75,2053.41,276510560,10946921627648
VN30,07-May-26 00:00:00,Chi so VN30,2061.77,2092.06,2060.85,2079.10,319306912,13892886462464
VN30,08-May-26 00:00:00,Chi so VN30,2079.07,2082.80,2063.83,2074.06,316958272,12424440709120
VN30,11-May-26 00:00:00,Chi so VN30,2072.57,2075.71,2035.70,2040.51,282203104,12012243386368
VN30,12-May-26 00:00:00,Chi so VN30,2038.14,2044.72,2035.00,2038.44,82980760,3434191257600
VNINDEX,05-Jan-26 00:00:00,Chi so VN-INDEX,1787.13,1797.40,1775.19,1788.40,811212864,24216703336448
VNINDEX,06-Jan-26 00:00:00,Chi so VN-INDEX,1795.57,1817.06,1790.44,1816.27,838208448,24854157852672
VNINDEX,07-Jan-26 00:00:00,Chi so VN-INDEX,1832.23,1861.67,1819.17,1861.58,928613568,29712082534400
VNINDEX,08-Jan-26 00:00:00,Chi so VN-INDEX,1881.99,1888.33,1850.11,1855.56,1172288000,36109144817664
VNINDEX,09-Jan-26 00:00:00,Chi so VN-INDEX,1863.21,1880.16,1853.16,1867.90,1217965184,36037795512320
VNINDEX,12-Jan-26 00:00:00,Chi so VN-INDEX,1880.95,1887.92,1868.89,1877.33,1322065408,39391594545152
VNINDEX,13-Jan-26 00:00:00,Chi so VN-INDEX,1873.93,1910.69,1871.79,1902.93,1288741248,40015501459456
VNINDEX,14-Jan-26 00:00:00,Chi so VN-INDEX,1910.32,1918.46,1870.87,1894.44,1335030400,42247559053312
VNINDEX,15-Jan-26 00:00:00,Chi so VN-INDEX,1883.70,1884.19,1845.95,1864.80,1198731008,39537015259136
VNINDEX,16-Jan-26 00:00:00,Chi so VN-INDEX,1875.14,1901.22,1873.31,1879.13,980728128,33316593991680
VNINDEX,19-Jan-26 00:00:00,Chi so VN-INDEX,1894.79,1898.24,1874.69,1896.59,832011456,26464198066176
VNINDEX,20-Jan-26 00:00:00,Chi so VN-INDEX,1904.58,1915.11,1884.60,1893.78,987551424,32971128045568
VNINDEX,21-Jan-26 00:00:00,Chi so VN-INDEX,1876.96,1894.22,1859.25,1885.44,1125262848,34536935129088
VNINDEX,22-Jan-26 00:00:00,Chi so VN-INDEX,1895.08,1904.56,1874.81,1882.73,945397120,28701387390976
