Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
0500,14-Apr-11 00:00:00,Dau khi,48.82,48.90,47.54,48.29,627640,0
0500,15-Apr-11 00:00:00,Dau khi,48.51,48.68,47.85,48.00,771260,0
0500,18-Apr-11 00:00:00,Dau khi,47.69,47.83,46.09,46.16,944710,0
0500,19-Apr-11 00:00:00,Dau khi,45.90,46.84,45.54,46.73,564770,0
0500,20-Apr-11 00:00:00,Dau khi,46.63,47.08,46.25,46.64,516920,0
0500,21-Apr-11 00:00:00,Dau khi,46.65,46.79,46.12,46.50,609760,0
0500,22-Apr-11 00:00:00,Dau khi,45.59,45.90,45.01,45.23,1070020,0
0500,25-Apr-11 00:00:00,Dau khi,45.34,46.89,45.34,46.31,955780,0
0500,26-Apr-11 00:00:00,Dau khi,46.70,46.70,45.95,46.28,368240,0
0500,27-Apr-11 00:00:00,Dau khi,45.75,46.53,45.28,46.27,402670,0
0500,28-Apr-11 00:00:00,Dau khi,46.31,46.36,45.34,46.02,547590,0
0500,29-Apr-11 00:00:00,Dau khi,46.33,47.05,46.00,46.38,1145300,0
0500,04-May-11 00:00:00,Dau khi,45.65,47.44,45.63,47.09,478470,0
0500,05-May-11 00:00:00,Dau khi,46.89,47.19,46.33,46.94,652000,0
0500,06-May-11 00:00:00,Dau khi,46.64,46.73,46.23,46.41,698310,0
0500,09-May-11 00:00:00,Dau khi,46.06,47.05,45.82,46.51,1051310,0
0500,10-May-11 00:00:00,Dau khi,46.22,46.98,46.14,46.86,1603910,0
0500,11-May-11 00:00:00,Dau khi,46.86,46.86,46.09,46.15,715900,0
0500,12-May-11 00:00:00,Dau khi,46.59,46.89,45.63,45.78,522920,0
0500,13-May-11 00:00:00,Dau khi,46.02,46.22,45.62,45.71,592600,0
0500,16-May-11 00:00:00,Dau khi,45.73,46.09,44.83,44.92,831780,0
0500,17-May-11 00:00:00,Dau khi,45.54,45.60,44.20,44.90,1046060,0
0500,18-May-11 00:00:00,Dau khi,44.89,45.55,44.04,45.18,892320,0
0500,19-May-11 00:00:00,Dau khi,45.26,45.28,44.66,44.96,617240,0
0500,20-May-11 00:00:00,Dau khi,44.22,45.16,43.95,44.04,788700,0
0500,23-May-11 00:00:00,Dau khi,43.95,43.95,42.50,42.52,1031910,0
0500,24-May-11 00:00:00,Dau khi,41.50,41.80,40.97,41.14,1216530,0
0500,25-May-11 00:00:00,Dau khi,40.58,40.64,38.94,38.95,1653730,0
0500,26-May-11 00:00:00,Dau khi,36.94,40.57,36.86,39.76,996660,0
0500,27-May-11 00:00:00,Dau khi,40.38,40.58,39.76,40.58,867420,0
0500,30-May-11 00:00:00,Dau khi,40.98,41.21,39.00,40.26,583840,0
0500,31-May-11 00:00:00,Dau khi,39.16,40.54,39.13,40.49,769410,0
0500,01-Jun-11 00:00:00,Dau khi,39.79,42.13,39.79,42.13,958670,0
0500,02-Jun-11 00:00:00,Dau khi,42.46,44.20,42.42,44.20,856910,0
0500,03-Jun-11 00:00:00,Dau khi,44.51,45.06,42.24,42.50,1953553,0
0500,06-Jun-11 00:00:00,Dau khi,42.56,42.70,41.12,41.61,758920,0
0500,07-Jun-11 00:00:00,Dau khi,42.73,43.53,42.43,43.29,939690,0
0500,08-Jun-11 00:00:00,Dau khi,44.17,44.18,42.45,42.90,790080,0
0500,09-Jun-11 00:00:00,Dau khi,42.33,43.42,42.17,43.07,875680,0
0500,10-Jun-11 00:00:00,Dau khi,42.59,43.96,42.52,43.25,1275030,0
0500,13-Jun-11 00:00:00,Dau khi,43.18,44.19,42.54,43.39,1679100,0
0500,14-Jun-11 00:00:00,Dau khi,43.33,43.75,41.56,41.78,1637550,0
0500,15-Jun-11 00:00:00,Dau khi,42.50,42.83,41.31,41.49,993770,0
0500,16-Jun-11 00:00:00,Dau khi,41.60,42.58,41.45,42.25,1031260,0
0500,17-Jun-11 00:00:00,Dau khi,42.55,42.74,40.15,40.96,2431360,0
0500,20-Jun-11 00:00:00,Dau khi,40.47,41.54,40.10,40.25,829500,0
0500,21-Jun-11 00:00:00,Dau khi,40.31,41.21,40.24,41.02,585710,0
0500,22-Jun-11 00:00:00,Dau khi,40.97,41.16,40.45,40.78,499930,0
0500,23-Jun-11 00:00:00,Dau khi,40.54,40.78,39.74,39.91,348630,0
0500,24-Jun-11 00:00:00,Dau khi,40.26,40.55,39.41,39.84,548490,0
0500,27-Jun-11 00:00:00,Dau khi,40.41,41.01,39.20,39.50,558820,0
0500,28-Jun-11 00:00:00,Dau khi,39.84,40.99,39.13,39.35,587390,0
0500,29-Jun-11 00:00:00,Dau khi,39.63,40.68,38.69,38.99,942680,0
0500,30-Jun-11 00:00:00,Dau khi,38.84,40.04,37.53,38.25,846980,0
0500,01-Jul-11 00:00:00,Dau khi,37.88,37.88,36.05,36.12,544130,0
0500,04-Jul-11 00:00:00,Dau khi,35.50,37.09,34.98,36.66,484710,0
0500,05-Jul-11 00:00:00,Dau khi,37.85,38.50,37.74,38.25,497970,0
0500,06-Jul-11 00:00:00,Dau khi,38.71,38.74,36.99,37.26,246400,0
0500,07-Jul-11 00:00:00,Dau khi,36.98,38.38,36.76,37.43,246470,0
0500,08-Jul-11 00:00:00,Dau khi,37.12,37.78,36.45,37.63,517300,0
0500,11-Jul-11 00:00:00,Dau khi,37.37,37.46,36.86,37.01,354140,0
0500,12-Jul-11 00:00:00,Dau khi,36.91,38.09,36.71,37.30,423300,0
0500,13-Jul-11 00:00:00,Dau khi,37.38,37.74,36.66,36.93,330300,0
0500,14-Jul-11 00:00:00,Dau khi,36.95,37.01,36.46,36.83,549070,0
0500,15-Jul-11 00:00:00,Dau khi,36.89,36.94,36.13,36.52,720770,0
0500,18-Jul-11 00:00:00,Dau khi,36.29,36.59,36.16,36.43,263830,0
0500,19-Jul-11 00:00:00,Dau khi,36.20,36.37,35.96,36.23,147290,0
0500,20-Jul-11 00:00:00,Dau khi,36.08,37.40,36.08,37.31,387180,0
0500,21-Jul-11 00:00:00,Dau khi,37.24,37.43,37.00,37.20,413700,0
0500,22-Jul-11 00:00:00,Dau khi,37.40,38.35,37.12,38.08,345230,0
0500,25-Jul-11 00:00:00,Dau khi,36.85,38.07,36.84,37.95,221610,0
0500,26-Jul-11 00:00:00,Dau khi,37.51,37.98,36.83,37.10,396810,0
0500,27-Jul-11 00:00:00,Dau khi,37.47,37.49,36.78,37.18,266210,0
0500,28-Jul-11 00:00:00,Dau khi,37.05,37.53,36.92,37.09,386320,0
0500,29-Jul-11 00:00:00,Dau khi,37.11,37.18,36.63,36.74,1383595,0
0500,01-Aug-11 00:00:00,Dau khi,36.74,37.22,36.60,36.73,485820,0
0500,02-Aug-11 00:00:00,Dau khi,36.48,37.03,36.23,36.67,548860,0
0500,03-Aug-11 00:00:00,Dau khi,36.47,36.92,36.47,36.78,338830,0
0500,04-Aug-11 00:00:00,Dau khi,36.78,37.55,36.70,37.15,921540,0
0500,05-Aug-11 00:00:00,Dau khi,36.52,37.38,36.27,36.98,684810,0
0500,08-Aug-11 00:00:00,Dau khi,36.90,36.90,35.44,35.74,710750,0
0500,09-Aug-11 00:00:00,Dau khi,34.99,35.12,33.81,34.18,908480,0
0500,10-Aug-11 00:00:00,Dau khi,34.38,35.19,33.65,33.84,606060,0
0500,11-Aug-11 00:00:00,Dau khi,33.57,33.68,33.13,33.40,313050,0
0500,12-Aug-11 00:00:00,Dau khi,34.09,34.09,33.39,33.64,256790,0
0500,15-Aug-11 00:00:00,Dau khi,33.72,33.91,33.50,33.82,136210,0
0500,16-Aug-11 00:00:00,Dau khi,33.78,34.24,33.77,33.86,327610,0
0500,17-Aug-11 00:00:00,Dau khi,33.99,34.59,33.66,34.51,680110,0
0500,18-Aug-11 00:00:00,Dau khi,34.62,35.44,34.49,35.30,628900,0
0500,19-Aug-11 00:00:00,Dau khi,34.30,34.93,33.87,34.26,554740,0
0500,22-Aug-11 00:00:00,Dau khi,34.49,35.89,34.35,35.82,899020,0
0500,23-Aug-11 00:00:00,Dau khi,36.21,36.22,34.85,35.28,753500,0
0500,24-Aug-11 00:00:00,Dau khi,35.63,36.03,34.79,34.87,514740,0
0500,25-Aug-11 00:00:00,Dau khi,35.13,35.50,34.91,35.24,347510,0
0500,26-Aug-11 00:00:00,Dau khi,35.11,35.53,35.02,35.17,551470,0
0500,29-Aug-11 00:00:00,Dau khi,35.34,36.24,35.26,36.00,1181580,0
0500,30-Aug-11 00:00:00,Dau khi,36.35,37.36,35.92,36.58,1122780,0
0500,31-Aug-11 00:00:00,Dau khi,36.99,37.36,36.22,37.12,1207040,0
0500,01-Sep-11 00:00:00,Dau khi,36.39,38.26,36.36,38.15,729110,0
0500,05-Sep-11 00:00:00,Dau khi,37.67,38.24,36.65,36.73,883560,0
0500,06-Sep-11 00:00:00,Dau khi,37.07,37.18,36.18,36.41,630770,0
0500,07-Sep-11 00:00:00,Dau khi,37.09,37.91,36.67,37.91,1028830,0
0500,08-Sep-11 00:00:00,Dau khi,38.96,39.69,37.89,39.11,1255390,0
0500,09-Sep-11 00:00:00,Dau khi,39.45,40.31,39.04,39.54,1350500,0
0500,12-Sep-11 00:00:00,Dau khi,39.31,40.33,38.86,39.55,1301610,0
0500,13-Sep-11 00:00:00,Dau khi,39.50,40.31,39.20,39.46,1080740,0
0500,14-Sep-11 00:00:00,Dau khi,39.24,39.66,37.72,37.73,1298050,0
0500,15-Sep-11 00:00:00,Dau khi,37.40,37.94,36.52,37.11,996630,0
0500,16-Sep-11 00:00:00,Dau khi,37.24,37.49,36.22,36.36,1144150,0
0500,19-Sep-11 00:00:00,Dau khi,36.44,37.94,36.14,37.93,607180,0
0500,20-Sep-11 00:00:00,Dau khi,37.60,38.12,37.35,37.84,1265470,0
0500,21-Sep-11 00:00:00,Dau khi,37.63,38.00,37.29,37.89,475700,0
0500,22-Sep-11 00:00:00,Dau khi,37.06,37.99,37.05,37.68,630140,0
0500,23-Sep-11 00:00:00,Dau khi,37.07,37.56,36.44,36.67,965310,0
0500,26-Sep-11 00:00:00,Dau khi,36.38,36.91,35.89,36.02,654450,0
0500,27-Sep-11 00:00:00,Dau khi,36.20,36.44,35.87,36.25,796030,0
0500,28-Sep-11 00:00:00,Dau khi,36.63,36.95,35.95,36.01,358510,0
0500,29-Sep-11 00:00:00,Dau khi,35.94,35.94,35.23,35.40,853700,0
0500,30-Sep-11 00:00:00,Dau khi,35.27,35.48,34.83,35.10,711650,0
0500,03-Oct-11 00:00:00,Dau khi,34.98,35.05,34.34,34.85,587180,0
0500,04-Oct-11 00:00:00,Dau khi,34.66,34.93,34.43,34.60,500800,0
0500,05-Oct-11 00:00:00,Dau khi,34.70,35.19,34.45,34.95,495340,0
0500,06-Oct-11 00:00:00,Dau khi,34.74,35.41,34.59,35.40,502790,0
0500,07-Oct-11 00:00:00,Dau khi,35.08,35.41,34.97,35.10,427890,0
0500,10-Oct-11 00:00:00,Dau khi,34.87,35.29,34.76,35.01,203800,0
0500,11-Oct-11 00:00:00,Dau khi,34.87,35.41,34.62,34.81,332420,0
0500,12-Oct-11 00:00:00,Dau khi,34.87,34.95,34.37,34.53,560580,0
0500,13-Oct-11 00:00:00,Dau khi,34.41,35.19,34.32,35.15,218490,0
0500,14-Oct-11 00:00:00,Dau khi,35.07,35.18,34.83,35.15,157040,0
0500,17-Oct-11 00:00:00,Dau khi,35.24,35.27,34.45,34.82,417540,0
0500,18-Oct-11 00:00:00,Dau khi,34.84,34.86,34.17,34.55,729530,0
0500,19-Oct-11 00:00:00,Dau khi,34.64,34.72,33.95,34.16,447320,0
0500,20-Oct-11 00:00:00,Dau khi,34.26,34.34,33.93,34.26,496490,0
0500,21-Oct-11 00:00:00,Dau khi,34.48,34.77,33.90,34.61,757230,0
0500,24-Oct-11 00:00:00,Dau khi,34.89,35.09,34.60,34.77,173070,0
0500,25-Oct-11 00:00:00,Dau khi,34.82,34.83,34.01,34.09,209600,0
0500,26-Oct-11 00:00:00,Dau khi,33.91,34.72,33.79,34.72,219990,0
0500,27-Oct-11 00:00:00,Dau khi,34.83,35.25,34.51,35.23,406940,0
0500,28-Oct-11 00:00:00,Dau khi,35.32,35.92,35.16,35.71,910050,0
0500,31-Oct-11 00:00:00,Dau khi,35.97,36.00,34.70,34.81,937130,0
0500,01-Nov-11 00:00:00,Dau khi,35.03,35.03,34.37,34.44,445850,0
0500,02-Nov-11 00:00:00,Dau khi,34.37,34.50,33.74,33.84,719450,0
0500,03-Nov-11 00:00:00,Dau khi,33.83,33.91,33.36,33.37,770570,0
0500,04-Nov-11 00:00:00,Dau khi,34.01,34.04,33.36,33.37,336990,0
0500,07-Nov-11 00:00:00,Dau khi,33.25,33.45,32.84,33.10,256180,0
0500,08-Nov-11 00:00:00,Dau khi,33.09,33.31,32.76,33.23,351570,0
0500,09-Nov-11 00:00:00,Dau khi,33.34,33.65,32.91,33.04,358580,0
0500,10-Nov-11 00:00:00,Dau khi,33.28,33.35,32.76,33.02,466960,0
0500,11-Nov-11 00:00:00,Dau khi,32.87,33.17,32.69,32.94,225310,0
0500,14-Nov-11 00:00:00,Dau khi,33.01,33.13,32.54,32.79,621240,0
0500,15-Nov-11 00:00:00,Dau khi,33.05,33.12,32.50,32.80,543710,0
0500,16-Nov-11 00:00:00,Dau khi,32.73,33.45,32.73,33.30,464120,0
0500,17-Nov-11 00:00:00,Dau khi,33.16,33.29,32.84,32.90,445320,0
0500,18-Nov-11 00:00:00,Dau khi,32.84,32.91,32.59,32.67,537360,0
0500,21-Nov-11 00:00:00,Dau khi,32.47,32.76,31.83,32.31,397380,0
0500,22-Nov-11 00:00:00,Dau khi,31.64,32.44,31.27,32.23,453063,0
0500,23-Nov-11 00:00:00,Dau khi,32.62,32.78,32.33,32.76,393440,0
0500,24-Nov-11 00:00:00,Dau khi,32.53,32.84,32.17,32.53,194030,0
0500,25-Nov-11 00:00:00,Dau khi,32.52,32.53,32.08,32.34,248800,0
0500,28-Nov-11 00:00:00,Dau khi,32.48,32.81,31.33,31.90,435120,0
0500,29-Nov-11 00:00:00,Dau khi,32.79,32.93,31.94,32.06,423780,0
0500,30-Nov-11 00:00:00,Dau khi,32.28,32.34,31.50,31.63,413600,0
0500,01-Dec-11 00:00:00,Dau khi,32.02,32.42,31.77,31.94,465300,0
0500,02-Dec-11 00:00:00,Dau khi,32.00,32.09,31.74,32.02,225500,0
0500,05-Dec-11 00:00:00,Dau khi,32.41,32.82,32.03,32.64,540980,0
0500,06-Dec-11 00:00:00,Dau khi,32.66,32.86,31.99,32.33,452430,0
0500,07-Dec-11 00:00:00,Dau khi,32.24,32.26,31.79,31.85,238380,0
0500,08-Dec-11 00:00:00,Dau khi,31.86,31.93,30.74,30.76,363940,0
0500,09-Dec-11 00:00:00,Dau khi,30.97,31.40,30.28,30.29,335920,0
0500,12-Dec-11 00:00:00,Dau khi,30.42,31.19,30.34,31.02,531150,0
0500,13-Dec-11 00:00:00,Dau khi,30.94,31.03,29.95,30.03,356020,0
0500,14-Dec-11 00:00:00,Dau khi,30.03,30.15,29.62,29.83,819820,0
0500,15-Dec-11 00:00:00,Dau khi,29.87,30.50,28.83,30.42,741480,0
0500,16-Dec-11 00:00:00,Dau khi,30.23,31.44,29.94,30.94,955840,0
0500,19-Dec-11 00:00:00,Dau khi,30.50,31.56,30.41,30.91,522060,0
0500,20-Dec-11 00:00:00,Dau khi,30.60,31.02,30.22,30.64,356570,0
0500,21-Dec-11 00:00:00,Dau khi,30.86,31.09,29.69,29.83,493500,0
0500,22-Dec-11 00:00:00,Dau khi,29.79,30.11,28.18,28.39,786870,0
0500,23-Dec-11 00:00:00,Dau khi,28.46,29.33,27.59,28.77,689500,0
0500,26-Dec-11 00:00:00,Dau khi,28.18,29.57,27.83,28.68,689240,0
0500,27-Dec-11 00:00:00,Dau khi,28.70,29.88,28.25,28.82,816770,0
0500,28-Dec-11 00:00:00,Dau khi,29.14,30.28,28.92,29.71,1307180,0
0500,29-Dec-11 00:00:00,Dau khi,30.18,31.28,29.57,30.05,1015030,0
0500,30-Dec-11 00:00:00,Dau khi,30.84,31.67,30.01,31.15,960430,0
0500,03-Jan-12 00:00:00,Dau khi,30.32,30.35,29.91,30.10,274080,0
0500,04-Jan-12 00:00:00,Dau khi,29.25,29.42,28.53,28.54,575620,0
0500,05-Jan-12 00:00:00,Dau khi,28.31,28.47,27.65,28.24,664380,0
0500,06-Jan-12 00:00:00,Dau khi,28.15,28.17,27.64,28.04,271050,0
0500,09-Jan-12 00:00:00,Dau khi,27.53,27.90,27.39,27.68,273950,0
0500,10-Jan-12 00:00:00,Dau khi,27.25,28.39,27.25,28.31,473060,0
0500,11-Jan-12 00:00:00,Dau khi,28.45,29.13,28.21,28.87,475950,0
0500,12-Jan-12 00:00:00,Dau khi,28.96,29.20,28.51,28.95,310040,0
0500,13-Jan-12 00:00:00,Dau khi,29.14,29.60,28.88,29.59,377950,0
0500,16-Jan-12 00:00:00,Dau khi,29.63,29.70,29.41,29.56,400490,0
0500,17-Jan-12 00:00:00,Dau khi,28.86,29.63,28.86,29.53,587150,0
0500,18-Jan-12 00:00:00,Dau khi,29.65,29.92,29.65,29.91,260520,0
0500,19-Jan-12 00:00:00,Dau khi,29.51,31.09,29.44,31.08,594330,0
0500,20-Jan-12 00:00:00,Dau khi,31.21,31.21,30.51,31.07,435510,0
0500,30-Jan-12 00:00:00,Dau khi,31.53,32.47,31.09,32.31,399360,0
0500,31-Jan-12 00:00:00,Dau khi,33.33,33.93,32.62,33.59,1475110,0
0500,01-Feb-12 00:00:00,Dau khi,33.66,34.01,33.07,33.94,881880,0
0500,02-Feb-12 00:00:00,Dau khi,34.18,34.78,33.88,34.59,1068850,0
0500,03-Feb-12 00:00:00,Dau khi,35.27,35.27,33.98,34.30,1117880,0
0500,06-Feb-12 00:00:00,Dau khi,33.81,34.28,33.06,33.36,713450,0
0500,07-Feb-12 00:00:00,Dau khi,33.38,34.57,33.09,34.48,1019340,0
0500,08-Feb-12 00:00:00,Dau khi,34.46,35.24,33.77,35.22,1207090,0
0500,09-Feb-12 00:00:00,Dau khi,34.92,35.23,34.36,35.04,1313040,0
0500,10-Feb-12 00:00:00,Dau khi,35.12,35.17,34.12,34.40,928960,0
0500,13-Feb-12 00:00:00,Dau khi,34.36,34.37,33.53,33.61,727140,0
0500,14-Feb-12 00:00:00,Dau khi,33.01,33.80,33.01,33.72,877440,0
0500,15-Feb-12 00:00:00,Dau khi,34.38,34.46,33.23,33.44,1386810,0
0500,16-Feb-12 00:00:00,Dau khi,33.58,33.95,33.43,33.90,1184810,0
0500,17-Feb-12 00:00:00,Dau khi,34.27,34.68,33.82,34.18,1498470,0
0500,20-Feb-12 00:00:00,Dau khi,34.41,35.08,33.97,35.00,2245070,0
0500,21-Feb-12 00:00:00,Dau khi,35.07,35.59,34.61,34.75,1441870,0
0500,22-Feb-12 00:00:00,Dau khi,34.73,35.08,34.35,34.93,1080070,0
0500,23-Feb-12 00:00:00,Dau khi,34.83,35.81,34.74,35.37,2021880,0
0500,24-Feb-12 00:00:00,Dau khi,36.16,37.33,35.75,37.28,4396250,0
0500,27-Feb-12 00:00:00,Dau khi,37.88,38.72,37.81,38.46,3321760,0
0500,28-Feb-12 00:00:00,Dau khi,39.11,39.14,36.64,36.74,2094090,0
0500,29-Feb-12 00:00:00,Dau khi,37.14,38.46,35.75,36.30,3668380,0
0500,01-Mar-12 00:00:00,Dau khi,36.98,37.02,35.72,36.55,2532250,0
0500,02-Mar-12 00:00:00,Dau khi,36.22,37.25,35.93,36.77,2166960,0
0500,05-Mar-12 00:00:00,Dau khi,37.94,38.75,37.59,38.75,3781080,0
0500,06-Mar-12 00:00:00,Dau khi,38.87,39.57,36.68,36.93,4330760,0
0500,07-Mar-12 00:00:00,Dau khi,37.26,38.08,36.12,37.33,2934720,0
0500,08-Mar-12 00:00:00,Dau khi,37.31,37.45,35.44,35.59,2658630,0
0500,09-Mar-12 00:00:00,Dau khi,35.78,36.18,35.39,35.81,1839150,0
0500,12-Mar-12 00:00:00,Dau khi,34.54,35.75,33.78,34.34,2972030,0
0500,13-Mar-12 00:00:00,Dau khi,34.28,35.13,34.13,34.50,1897990,0
0500,14-Mar-12 00:00:00,Dau khi,34.56,34.72,33.40,33.53,2596705,0
0500,15-Mar-12 00:00:00,Dau khi,33.32,35.31,33.20,35.22,1865270,0
0500,16-Mar-12 00:00:00,Dau khi,35.48,35.87,33.88,34.01,3833040,0
0500,19-Mar-12 00:00:00,Dau khi,34.56,35.71,33.97,35.36,3742650,0
0500,20-Mar-12 00:00:00,Dau khi,35.13,36.19,35.06,36.11,3304360,0
0500,21-Mar-12 00:00:00,Dau khi,36.33,37.64,36.03,37.20,3318820,0
0500,22-Mar-12 00:00:00,Dau khi,36.41,37.09,36.05,36.70,2859740,0
0500,23-Mar-12 00:00:00,Dau khi,36.77,37.31,36.44,36.88,3878630,0
0500,26-Mar-12 00:00:00,Dau khi,36.65,37.47,36.52,37.19,3520289,0
0500,27-Mar-12 00:00:00,Dau khi,36.99,37.19,35.61,35.67,3019208,0
0500,28-Mar-12 00:00:00,Dau khi,34.45,36.47,34.40,36.38,2726350,0
0500,29-Mar-12 00:00:00,Dau khi,36.60,36.74,35.42,35.93,2715459,0
0500,30-Mar-12 00:00:00,Dau khi,35.94,36.63,35.73,36.36,2597393,0
0500,03-Apr-12 00:00:00,Dau khi,36.29,37.13,36.11,36.87,2583119,0
0500,04-Apr-12 00:00:00,Dau khi,36.88,37.00,36.41,36.42,2252002,0
0500,05-Apr-12 00:00:00,Dau khi,36.13,37.04,35.98,36.89,1411300,0
0500,06-Apr-12 00:00:00,Dau khi,36.61,37.05,36.18,36.32,3211280,0
0500,09-Apr-12 00:00:00,Dau khi,36.32,36.72,36.12,36.51,1330764,0
0500,10-Apr-12 00:00:00,Dau khi,36.11,36.89,36.04,36.30,2213325,0
0500,11-Apr-12 00:00:00,Dau khi,36.64,37.16,36.37,37.01,2390391,0
0500,12-Apr-12 00:00:00,Dau khi,37.05,37.78,36.89,37.34,3410122,0
0500,13-Apr-12 00:00:00,Dau khi,37.47,38.03,36.93,37.37,3755439,0
0500,16-Apr-12 00:00:00,Dau khi,37.72,38.60,37.43,38.52,4323307,0
0500,17-Apr-12 00:00:00,Dau khi,38.71,40.44,38.48,39.90,4034768,0
0500,18-Apr-12 00:00:00,Dau khi,39.50,40.62,38.93,39.40,3250382,0
0500,19-Apr-12 00:00:00,Dau khi,39.02,39.18,37.98,38.28,4294101,0
0500,20-Apr-12 00:00:00,Dau khi,38.21,38.94,37.67,38.46,3118929,0
0500,23-Apr-12 00:00:00,Dau khi,38.57,38.86,37.89,38.17,1901242,0
0500,24-Apr-12 00:00:00,Dau khi,38.16,38.67,37.80,38.46,1765987,0
0500,25-Apr-12 00:00:00,Dau khi,38.99,39.46,38.42,38.81,2681702,0
0500,26-Apr-12 00:00:00,Dau khi,38.76,39.08,38.37,38.50,1781550,0
0500,27-Apr-12 00:00:00,Dau khi,38.64,38.88,38.32,38.60,1181938,0
0500,02-May-12 00:00:00,Dau khi,38.63,39.48,38.33,38.90,2280100,0
0500,03-May-12 00:00:00,Dau khi,39.06,39.22,38.48,38.67,1785573,0
0500,04-May-12 00:00:00,Dau khi,38.68,40.16,38.65,39.78,2742213,0
0500,07-May-12 00:00:00,Dau khi,40.60,41.92,40.25,41.92,5466160,0
0500,08-May-12 00:00:00,Dau khi,43.85,44.27,42.08,42.66,4825300,0
0500,09-May-12 00:00:00,Dau khi,42.00,43.01,41.50,42.34,2805850,0
0500,10-May-12 00:00:00,Dau khi,42.35,42.74,40.83,41.76,3069536,0
0500,11-May-12 00:00:00,Dau khi,41.76,41.90,40.12,40.39,3566233,0
0500,14-May-12 00:00:00,Dau khi,40.30,40.59,38.19,38.41,4415912,0
0500,15-May-12 00:00:00,Dau khi,37.36,38.06,36.97,37.28,4949624,0
0500,16-May-12 00:00:00,Dau khi,37.24,37.74,36.64,37.31,2878415,0
0500,17-May-12 00:00:00,Dau khi,37.43,37.88,36.80,36.93,1627460,0
0500,18-May-12 00:00:00,Dau khi,36.93,36.93,35.21,35.66,3019946,0
0500,21-May-12 00:00:00,Dau khi,35.65,37.17,35.65,37.03,1784925,0
0500,22-May-12 00:00:00,Dau khi,37.26,37.53,36.50,36.64,2843220,0
0500,23-May-12 00:00:00,Dau khi,37.45,37.45,35.66,36.19,2030841,0
0500,24-May-12 00:00:00,Dau khi,35.78,36.49,35.15,35.87,1744627,0
0500,25-May-12 00:00:00,Dau khi,36.56,37.31,36.18,37.01,2313160,0
0500,28-May-12 00:00:00,Dau khi,37.97,37.98,36.86,37.06,2301418,0
0500,29-May-12 00:00:00,Dau khi,37.04,37.24,36.08,36.20,855340,0
0500,30-May-12 00:00:00,Dau khi,36.58,36.94,36.04,36.42,1027550,0
0500,31-May-12 00:00:00,Dau khi,36.04,36.34,35.29,35.62,1441230,0
0500,01-Jun-12 00:00:00,Dau khi,36.15,36.41,35.10,35.28,1162415,0
0500,04-Jun-12 00:00:00,Dau khi,34.98,34.98,33.32,33.50,1743910,0
0500,05-Jun-12 00:00:00,Dau khi,32.76,33.74,32.72,33.61,1133190,0
0500,06-Jun-12 00:00:00,Dau khi,33.78,34.29,33.12,33.67,1168640,0
0500,07-Jun-12 00:00:00,Dau khi,34.17,35.32,34.07,34.83,1331802,0
0500,08-Jun-12 00:00:00,Dau khi,35.33,35.70,34.18,34.35,1379122,0
0500,11-Jun-12 00:00:00,Dau khi,34.50,35.00,34.15,34.53,1197948,0
0500,12-Jun-12 00:00:00,Dau khi,34.12,34.51,33.84,34.02,918796,0
0500,13-Jun-12 00:00:00,Dau khi,33.99,34.33,33.76,33.99,861842,0
0500,14-Jun-12 00:00:00,Dau khi,34.17,34.37,33.80,34.20,929840,0
0500,15-Jun-12 00:00:00,Dau khi,34.27,35.54,34.19,35.37,1386070,0
0500,18-Jun-12 00:00:00,Dau khi,36.21,36.70,35.50,35.70,1237095,0
0500,19-Jun-12 00:00:00,Dau khi,35.65,36.00,34.85,34.98,826816,0
0500,20-Jun-12 00:00:00,Dau khi,35.14,35.45,34.68,35.28,649710,0
0500,21-Jun-12 00:00:00,Dau khi,35.36,35.37,34.77,34.84,540220,0
0500,22-Jun-12 00:00:00,Dau khi,34.98,35.71,34.60,35.18,983235,0
0500,25-Jun-12 00:00:00,Dau khi,35.05,35.47,33.95,33.96,1065250,0
0500,26-Jun-12 00:00:00,Dau khi,34.55,34.69,33.96,34.49,1773350,0
0500,27-Jun-12 00:00:00,Dau khi,33.90,35.15,33.90,34.74,742280,0
0500,28-Jun-12 00:00:00,Dau khi,34.81,35.20,33.71,34.86,655990,0
0500,29-Jun-12 00:00:00,Dau khi,35.92,35.93,34.78,34.95,568530,0
0500,02-Jul-12 00:00:00,Dau khi,35.30,35.64,34.12,34.15,529815,0
0500,03-Jul-12 00:00:00,Dau khi,34.04,34.18,33.09,33.53,967280,0
0500,04-Jul-12 00:00:00,Dau khi,33.50,33.99,33.08,33.26,571950,0
0500,05-Jul-12 00:00:00,Dau khi,33.16,33.92,32.99,33.86,838040,0
0500,06-Jul-12 00:00:00,Dau khi,33.99,34.44,33.55,33.93,532710,0
0500,09-Jul-12 00:00:00,Dau khi,33.97,33.97,32.80,32.80,456800,0
0500,10-Jul-12 00:00:00,Dau khi,33.36,33.46,32.09,32.28,409470,0
0500,11-Jul-12 00:00:00,Dau khi,31.91,32.95,31.91,32.95,414400,0
0500,12-Jul-12 00:00:00,Dau khi,32.87,33.16,32.57,32.89,360490,0
0500,13-Jul-12 00:00:00,Dau khi,32.89,34.19,32.89,34.01,974062,0
0500,16-Jul-12 00:00:00,Dau khi,34.17,34.52,33.52,34.01,751020,0
